event_id,date,title,summary,kind,status,project_id,project_name,archive_id,proposal_number,people_addresses,proposal_ids,links,source,thumbnail_url
proposal:snapshot-0x75de871dc2cdfb52513789573ba4f5cd27b663122b27de157ae100593d8b916c,2023-02-26T18:58:52Z,That's Gnarly Gas Costs + Gas refund for Gami & Rocketman + Gnarly Trivia Prizes,### TL;DR,proposal,closed,,,snapshot-0x75de871dc2cdfb52513789573ba4f5cd27b663122b27de157ae100593d8b916c,,0xdfb6ed808fadddad9154f5605e349fff96e3d939,snapshot-0x75de871dc2cdfb52513789573ba4f5cd27b663122b27de157ae100593d8b916c,https://v1.snapshot.box/#/gnars.eth/proposal/0x75de871dc2cdfb52513789573ba4f5cd27b663122b27de157ae100593d8b916c,snapshot,
proposal:snapshot-0x8262bdb00439e0820c588c334bfda1c44022d227347d343b733f3127fd713a74,2023-02-21T06:13:29Z,Sponsor Rickyday Surftrip in Indonesia w/ 0.43 ETH to make Gnars Surf Content,![](https://i.imgur.com/QmqVfRD.jpg),proposal,closed,,,snapshot-0x8262bdb00439e0820c588c334bfda1c44022d227347d343b733f3127fd713a74,,0xdfb6ed808fadddad9154f5605e349fff96e3d939,snapshot-0x8262bdb00439e0820c588c334bfda1c44022d227347d343b733f3127fd713a74,https://v1.snapshot.box/#/gnars.eth/proposal/0x8262bdb00439e0820c588c334bfda1c44022d227347d343b733f3127fd713a74,snapshot,https://i.imgur.com/QmqVfRD.jpg
proposal:snapshot-0xb98dbe42c7fee10c45eee0624cfe0ee852e4d7757eacf016d07bcb39b48e5d84,2023-02-20T23:51:30Z,Small funding for Gnars Jam Session Retweet Pickers,## TL;DR,proposal,closed,,,snapshot-0xb98dbe42c7fee10c45eee0624cfe0ee852e4d7757eacf016d07bcb39b48e5d84,,0x56b6dcddd5d96535c35b720c96e19939920544d8,snapshot-0xb98dbe42c7fee10c45eee0624cfe0ee852e4d7757eacf016d07bcb39b48e5d84,https://v1.snapshot.box/#/gnars.eth/proposal/0xb98dbe42c7fee10c45eee0624cfe0ee852e4d7757eacf016d07bcb39b48e5d84,snapshot,
proposal:snapshot-0xaeadb30520055d8061f976872fc59f4b197192478ac7855671c5d7401fa250c9,2023-02-19T00:33:45Z,Onboarding Elisa Eisenlohr (paraglider) into Gnars Community - [ 1 Gnar ],"Elisa [(@rio.from.above)](https://www.instagram.com/rio.from.above/) is one of the best female paragliders of the world. With lots of accomplishments in competitions and cross country flying, she is also a mother of 2 and active in the web 3.0. ",proposal,closed,,,snapshot-0xaeadb30520055d8061f976872fc59f4b197192478ac7855671c5d7401fa250c9,,0xdfb6ed808fadddad9154f5605e349fff96e3d939,snapshot-0xaeadb30520055d8061f976872fc59f4b197192478ac7855671c5d7401fa250c9,https://v1.snapshot.box/#/gnars.eth/proposal/0xaeadb30520055d8061f976872fc59f4b197192478ac7855671c5d7401fa250c9,snapshot,https://i.imgur.com/Cij7OFv.jpg
proposal:snapshot-0xde48f061cef8580ec5b487f8305ce12b8d31cbb29b52508382cc0d71bf46fbc5,2023-02-18T07:53:11Z,Gnars NFT's for ETHDenver,"The main proposal has already passed, and this is to send the 5 requested Gnars using a multiSend function over for prizes and giveaways during the ETHDenver event.",proposal,closed,,,snapshot-0xde48f061cef8580ec5b487f8305ce12b8d31cbb29b52508382cc0d71bf46fbc5,,0x9c87a1065994f156f0b7b87aaa8b3c5f7bd67e02,snapshot-0xde48f061cef8580ec5b487f8305ce12b8d31cbb29b52508382cc0d71bf46fbc5,https://v1.snapshot.box/#/gnars.eth/proposal/0xde48f061cef8580ec5b487f8305ce12b8d31cbb29b52508382cc0d71bf46fbc5,snapshot,ipfs://bafkreicpxunct6czfwgiwfzikon225wb45pmw7kfxsncuwogd5qlz52opi
proposal:snapshot-0x9a6674c83620376227957cafa52a1047dedb28ac6b39c2a6fa60435df83b13c5,2023-02-13T07:08:58Z,Commission 0xaprilia with 1.5 ETH for gnarniversary Feb. 15th Droposal,## TL;DR,proposal,closed,,,snapshot-0x9a6674c83620376227957cafa52a1047dedb28ac6b39c2a6fa60435df83b13c5,,0xdfb6ed808fadddad9154f5605e349fff96e3d939,snapshot-0x9a6674c83620376227957cafa52a1047dedb28ac6b39c2a6fa60435df83b13c5,https://v1.snapshot.box/#/gnars.eth/proposal/0x9a6674c83620376227957cafa52a1047dedb28ac6b39c2a6fa60435df83b13c5,snapshot,ipfs://bafkreiawu5n74tbds4lyykzfbt7bc3oi27y7ozxvi64tzon7w3wf65xtkq
proposal:snapshot-0xb0e453ea7a3a53a4613804c8a6e350f91665d31af3a89c6cc922e965f029d388,2023-02-10T19:14:40Z,Commission 5 web3 Musicians to make gnarly cc0 music ,## TL;DR,proposal,closed,,,snapshot-0xb0e453ea7a3a53a4613804c8a6e350f91665d31af3a89c6cc922e965f029d388,,0xdfb6ed808fadddad9154f5605e349fff96e3d939,snapshot-0xb0e453ea7a3a53a4613804c8a6e350f91665d31af3a89c6cc922e965f029d388,https://v1.snapshot.box/#/gnars.eth/proposal/0xb0e453ea7a3a53a4613804c8a6e350f91665d31af3a89c6cc922e965f029d388,snapshot,https://i.imgur.com/ex02Vrt.jpg
proposal:snapshot-0x23cf980a45d2c4535ee96e3803538cbe6132e2ee31873ab60143ae9e4eacc041,2023-02-08T06:52:58Z,Collect Royalties for the Treasury on Secondary Sales,## TL;DR,proposal,closed,,,snapshot-0x23cf980a45d2c4535ee96e3803538cbe6132e2ee31873ab60143ae9e4eacc041,,0x0f7341c76ba4460736abec4f65a1953e824658cc,snapshot-0x23cf980a45d2c4535ee96e3803538cbe6132e2ee31873ab60143ae9e4eacc041,https://v1.snapshot.box/#/gnars.eth/proposal/0x23cf980a45d2c4535ee96e3803538cbe6132e2ee31873ab60143ae9e4eacc041,snapshot,ipfs://bafkreiee65bs2vvha6nadcyr6otgf5yncx7oyfobxutl6b4j6e6pkz7gda
proposal:snapshot-0xd44c38a59adc8b086ec31e9c8759b2623dbea06421bbfabd65c19d72a2559289,2023-02-01T05:34:42Z,Gnarly Smoke Lounge/Co-Working Space @ ETHDenver🤘,![](https://i.imgur.com/wReXTRa.jpg),proposal,closed,,,snapshot-0xd44c38a59adc8b086ec31e9c8759b2623dbea06421bbfabd65c19d72a2559289,,0x9c87a1065994f156f0b7b87aaa8b3c5f7bd67e02,snapshot-0xd44c38a59adc8b086ec31e9c8759b2623dbea06421bbfabd65c19d72a2559289,https://v1.snapshot.box/#/gnars.eth/proposal/0xd44c38a59adc8b086ec31e9c8759b2623dbea06421bbfabd65c19d72a2559289|https://discord.com/channels/928811922244137020/1065843424399458376,snapshot,https://i.imgur.com/wReXTRa.jpg
proposal:snapshot-0x136c566b303c0d3fa920168ed461cc37d4e18ab203dd9b91c49e7c1af4af9014,2023-01-29T08:21:46Z,Set the stage for others to shine,## TL;DR,proposal,closed,,,snapshot-0x136c566b303c0d3fa920168ed461cc37d4e18ab203dd9b91c49e7c1af4af9014,,0x73222225044ce0fc672ff9b6f9730d0a0421382c,snapshot-0x136c566b303c0d3fa920168ed461cc37d4e18ab203dd9b91c49e7c1af4af9014,https://v1.snapshot.box/#/gnars.eth/proposal/0x136c566b303c0d3fa920168ed461cc37d4e18ab203dd9b91c49e7c1af4af9014,snapshot,
proposal:snapshot-0xf1e34b3d91d49a2d3c83e465fb3bed3763c067d30a483ac22e98edee03709c38,2023-01-27T03:45:35Z,Sponsor GC x Gnars IRL 3day Event w/ 3.5 ETH 🇵🇭,"### Skateboaders Athletes Event Tournaments , Raffles Merchs & Some Stuff , Watch Party & Creating New cc0 Gnars Obstacles Design! ###",proposal,closed,,,snapshot-0xf1e34b3d91d49a2d3c83e465fb3bed3763c067d30a483ac22e98edee03709c38,,0xdfb6ed808fadddad9154f5605e349fff96e3d939,snapshot-0xf1e34b3d91d49a2d3c83e465fb3bed3763c067d30a483ac22e98edee03709c38,https://v1.snapshot.box/#/gnars.eth/proposal/0xf1e34b3d91d49a2d3c83e465fb3bed3763c067d30a483ac22e98edee03709c38,snapshot,https://i.imgur.com/Lvs3RG9.png
proposal:snapshot-0x6095121db59fa6116e4bbbc4ca5d091273088eee7854ad496f1f322ae9d1706e,2023-01-26T22:57:13Z,[Prop 47]  Gnars Hive Account Managemenet,![](https://i.imgur.com/3YlPbhX.png),proposal,closed,,,snapshot-0x6095121db59fa6116e4bbbc4ca5d091273088eee7854ad496f1f322ae9d1706e,,0x761b4763a572010f96ed7c22011d0c95e2b36693,snapshot-0x6095121db59fa6116e4bbbc4ca5d091273088eee7854ad496f1f322ae9d1706e,https://v1.snapshot.box/#/gnars.eth/proposal/0x6095121db59fa6116e4bbbc4ca5d091273088eee7854ad496f1f322ae9d1706e,snapshot,https://i.imgur.com/3YlPbhX.png
proposal:snapshot-0x2bb3be84669b8dc31083dd7acb62f6f1e543245ddcf8bfcc08523a1978146777,2023-01-21T16:57:18Z,Sponsor and add Carlos Salinas (professional skier) to Gnars Athlete Community.,![Foto Carlos.jpg](ipfs://bafkreigsuysjhaanmcvf6alckwjbfoabglw5lazptfl66rpc5vim6heipy),proposal,closed,,,snapshot-0x2bb3be84669b8dc31083dd7acb62f6f1e543245ddcf8bfcc08523a1978146777,,0xa5945dc6972cf17c8abf0a6410a799b94b189bb8,snapshot-0x2bb3be84669b8dc31083dd7acb62f6f1e543245ddcf8bfcc08523a1978146777,https://v1.snapshot.box/#/gnars.eth/proposal/0x2bb3be84669b8dc31083dd7acb62f6f1e543245ddcf8bfcc08523a1978146777|https://discordapp.com/channels/928811922244137020/1064308097843212330,snapshot,ipfs://bafkreigsuysjhaanmcvf6alckwjbfoabglw5lazptfl66rpc5vim6heipy
proposal:snapshot-0xbb73acb16a3b968a7cde352cf046b7d015b0dde0bce3a6d16355d28cf9d519e8,2023-01-21T02:58:10Z,"[Prop. 45] Commission Lil Bubble w/ 3ETH for 3 Tracks (cc0 music+Artwork, Timed Open Edition Mint)",## Introduction ##,proposal,closed,,,snapshot-0xbb73acb16a3b968a7cde352cf046b7d015b0dde0bce3a6d16355d28cf9d519e8,,0xdfb6ed808fadddad9154f5605e349fff96e3d939,snapshot-0xbb73acb16a3b968a7cde352cf046b7d015b0dde0bce3a6d16355d28cf9d519e8,https://v1.snapshot.box/#/gnars.eth/proposal/0xbb73acb16a3b968a7cde352cf046b7d015b0dde0bce3a6d16355d28cf9d519e8|https://discord.com/channels/928811922244137020/1061428617743188089,snapshot,ipfs://bafkreidjozvtwjgayu6eop34gnoztirtozhykbt7dpa2w6ygruvzyncfpe
proposal:snapshot-0xe7aeb375bbc63b6a064a89924c20473ff998797cad22b68c17e14afd2923a77b,2023-01-17T15:05:27Z,[Prop. 43] Celebrate“The Gnarving”by buying Nouns!,![1.jpeg](ipfs://bafkreifu4sn3mbu7j2ov7bq26iew2bzatvg4dgvcbshcbhorriznf7kymm),proposal,closed,,,snapshot-0xe7aeb375bbc63b6a064a89924c20473ff998797cad22b68c17e14afd2923a77b,,0x2f600423ec00778423e7628993e0de72cd37959a,snapshot-0xe7aeb375bbc63b6a064a89924c20473ff998797cad22b68c17e14afd2923a77b,https://v1.snapshot.box/#/gnars.eth/proposal/0xe7aeb375bbc63b6a064a89924c20473ff998797cad22b68c17e14afd2923a77b,snapshot,ipfs://bafkreifu4sn3mbu7j2ov7bq26iew2bzatvg4dgvcbshcbhorriznf7kymm
proposal:snapshot-0xea949349fb4bdeb3bb2a69c2b92f6c2aca39908e6dcf09916569338e95f96c3b,2023-01-17T03:00:34Z,[Prop. 42] - Onboarding Pedro Nem (nemdabel) into Gnars Community - [ 1 Gnar ],"Pedro Nem is an awesome skater from Volta Redonda (RJ) , now based in Sao Paulo. Currently he works on Matriz SkateShop, the most influential skateshop in Brazil. ",proposal,closed,,,snapshot-0xea949349fb4bdeb3bb2a69c2b92f6c2aca39908e6dcf09916569338e95f96c3b,,0xdfb6ed808fadddad9154f5605e349fff96e3d939,snapshot-0xea949349fb4bdeb3bb2a69c2b92f6c2aca39908e6dcf09916569338e95f96c3b,https://v1.snapshot.box/#/gnars.eth/proposal/0xea949349fb4bdeb3bb2a69c2b92f6c2aca39908e6dcf09916569338e95f96c3b|https://discord.com/channels/928811922244137020/1057672692171538503,snapshot,ipfs://bafkreidbtb3dyrmsivpy4sckbdekgara55mfpgqx7gppa4gmwt2xerddy4
proposal:snapshot-0x7584dfef4e843deaddf4eba549713db9fac03438486925205570998707113dad,2023-01-15T05:44:29Z,Start the Gnars Revolution - #thatsgnarly,![](https://i.imgur.com/ANwjIlw.jpg),proposal,closed,,,snapshot-0x7584dfef4e843deaddf4eba549713db9fac03438486925205570998707113dad,,0x387a161c6b25aa854100abaed39274e51aaffffd,snapshot-0x7584dfef4e843deaddf4eba549713db9fac03438486925205570998707113dad,https://v1.snapshot.box/#/gnars.eth/proposal/0x7584dfef4e843deaddf4eba549713db9fac03438486925205570998707113dad,snapshot,https://i.imgur.com/ANwjIlw.jpg
proposal:snapshot-0x1353abe6679ea8aecf8505fc0a2785328adfefe358d4352d25862bd97dd2278d,2023-01-15T01:03:34Z,[Prop 41] Gnarly News Newsletter,# Gnarly News,proposal,closed,,,snapshot-0x1353abe6679ea8aecf8505fc0a2785328adfefe358d4352d25862bd97dd2278d,,0xdcf37d8aa17142f053aaa7dc56025ab00d897a19,snapshot-0x1353abe6679ea8aecf8505fc0a2785328adfefe358d4352d25862bd97dd2278d,https://v1.snapshot.box/#/gnars.eth/proposal/0x1353abe6679ea8aecf8505fc0a2785328adfefe358d4352d25862bd97dd2278d|https://discord.com/channels/928811922244137020/1062057648092102816,snapshot,https://i.imgur.com/gNedm9b.png
proposal:snapshot-0x00fc8920736e34ab77c10ed9837df13aed9ddfe35132c271d5982a19a5857b74,2023-01-15T00:43:54Z,[Prop. 40] Sponsor Nico Karolla w/ 3.5 ETH for 6 Months,![](https://i.imgur.com/zdLxzXi.png),proposal,closed,,,snapshot-0x00fc8920736e34ab77c10ed9837df13aed9ddfe35132c271d5982a19a5857b74,,0xdfb6ed808fadddad9154f5605e349fff96e3d939,snapshot-0x00fc8920736e34ab77c10ed9837df13aed9ddfe35132c271d5982a19a5857b74,https://v1.snapshot.box/#/gnars.eth/proposal/0x00fc8920736e34ab77c10ed9837df13aed9ddfe35132c271d5982a19a5857b74|https://discord.com/channels/928811922244137020/1046805703802749061,snapshot,https://i.imgur.com/zdLxzXi.png
proposal:snapshot-0xbafd024d57b8750da24ba3d43dc90a5b35aceacf5077cfb8a7e1b2e8e1f97894,2023-01-09T12:37:33Z,China Banks Crail - First edition minted by Gnars,![](https://i.imgur.com/vSyAHsX.jpg),proposal,closed,,,snapshot-0xbafd024d57b8750da24ba3d43dc90a5b35aceacf5077cfb8a7e1b2e8e1f97894,,0x387a161c6b25aa854100abaed39274e51aaffffd,snapshot-0xbafd024d57b8750da24ba3d43dc90a5b35aceacf5077cfb8a7e1b2e8e1f97894,https://v1.snapshot.box/#/gnars.eth/proposal/0xbafd024d57b8750da24ba3d43dc90a5b35aceacf5077cfb8a7e1b2e8e1f97894,snapshot,https://i.imgur.com/vSyAHsX.jpg
proposal:snapshot-0xb7fb4de0ccada5bc44a3130e1204e38184b015c81f4b00b750b60af3f1ed400e,2023-01-06T18:45:10Z,[ Prop - 38 ] - I ⌐◨-◨ XV completion ,This proposal refers to [I LOVE XV proposal](https://snapshot.org/#/gnars.eth/proposal/0xb63306dbfe950dd9754d5edcf8f48c6ff9bdd32eeeff4c644cb90c974a3055fa) which requested ETH and 3 Gnars NFTs. ,proposal,closed,,,snapshot-0xb7fb4de0ccada5bc44a3130e1204e38184b015c81f4b00b750b60af3f1ed400e,,0x41cb654d1f47913acab158a8199191d160dabe4a,snapshot-0xb7fb4de0ccada5bc44a3130e1204e38184b015c81f4b00b750b60af3f1ed400e,https://v1.snapshot.box/#/gnars.eth/proposal/0xb7fb4de0ccada5bc44a3130e1204e38184b015c81f4b00b750b60af3f1ed400e,snapshot,
proposal:snapshot-0x0e72c06b7b2208ce492f04811002b07b1203b5fa25bbb38f53fc3c09089bdae8,2023-01-04T17:49:27Z,Independent Artist Grant Ξ0.471337,"To Gnar Game Dev (GGD) Studio (Zack Goulet and Jon Tokarz) towards their efforts in developing their video game, Quest For Stoken.",proposal,closed,,,snapshot-0x0e72c06b7b2208ce492f04811002b07b1203b5fa25bbb38f53fc3c09089bdae8,,0xdb1cb916373416fc900a8533ce02aff3faa62cdf,snapshot-0x0e72c06b7b2208ce492f04811002b07b1203b5fa25bbb38f53fc3c09089bdae8,https://v1.snapshot.box/#/gnars.eth/proposal/0x0e72c06b7b2208ce492f04811002b07b1203b5fa25bbb38f53fc3c09089bdae8,snapshot,ipfs://bafkreifgppak3tl4cn5ggk6jrczi3dwtco22m5iqaamw7xdycmphyxnetu
proposal:snapshot-0x54e14b3264825ebb86ab43768c279431aa83f6e480a86d5bff3341c42feeb4bb,2023-01-03T00:16:39Z,"[Prop. 36] Sponsor Bennie Osnow, Dakota Connole, and Sam Gnoza w/ 9 ETH (Professional Skiing)","Hi GnarsDAO,",proposal,closed,,,snapshot-0x54e14b3264825ebb86ab43768c279431aa83f6e480a86d5bff3341c42feeb4bb,,0xdfb6ed808fadddad9154f5605e349fff96e3d939,snapshot-0x54e14b3264825ebb86ab43768c279431aa83f6e480a86d5bff3341c42feeb4bb,https://v1.snapshot.box/#/gnars.eth/proposal/0x54e14b3264825ebb86ab43768c279431aa83f6e480a86d5bff3341c42feeb4bb|https://discord.com/channels/928811922244137020/1025085203166789683,snapshot,ipfs://bafkreig5q7fex73lh7i5iitfuetnkfi2wp2apk7tulu7iokakq26aqagvy
proposal:snapshot-0x781c3062dce32c2ae1b29ad80bc95c37175c67c43ed086b196b20104669177bc,2022-12-26T00:38:47Z," [Prop. 35] Sponsor Mari Nioac with 3.6969 ETH (surfing, paragliding and skiing)",### What’s gnarly about me,proposal,closed,,,snapshot-0x781c3062dce32c2ae1b29ad80bc95c37175c67c43ed086b196b20104669177bc,,0xdfb6ed808fadddad9154f5605e349fff96e3d939,snapshot-0x781c3062dce32c2ae1b29ad80bc95c37175c67c43ed086b196b20104669177bc,https://v1.snapshot.box/#/gnars.eth/proposal/0x781c3062dce32c2ae1b29ad80bc95c37175c67c43ed086b196b20104669177bc|https://discord.com/channels/928811922244137020/1046975543742046228,snapshot,https://i.imgur.com/Ig7wfmb.jpg
proposal:snapshot-0xb62713af2be9b694397e021b59cacf4c6a59862fbdf3bf5a4006533d70849392,2022-12-25T09:21:40Z,[TEST PROP 2] - Gnars NFT Request Transaction,[TEST PROP 2] - 1 Gnars NFT Request Transaction,proposal,closed,,,snapshot-0xb62713af2be9b694397e021b59cacf4c6a59862fbdf3bf5a4006533d70849392,,0xdfb6ed808fadddad9154f5605e349fff96e3d939,snapshot-0xb62713af2be9b694397e021b59cacf4c6a59862fbdf3bf5a4006533d70849392,https://v1.snapshot.box/#/gnars.eth/proposal/0xb62713af2be9b694397e021b59cacf4c6a59862fbdf3bf5a4006533d70849392,snapshot,
proposal:snapshot-0x4a79512e932f6df01b0af30bc6a622c1fa72fa2a247c6fdc7c8d976fa940b2df,2022-12-18T00:44:37Z,[Prop. 34] Sponsor Snowboarder Kai & Film Maker Troy 3ETH Each,## Introduction ##,proposal,closed,,,snapshot-0x4a79512e932f6df01b0af30bc6a622c1fa72fa2a247c6fdc7c8d976fa940b2df,,0xdfb6ed808fadddad9154f5605e349fff96e3d939,snapshot-0x4a79512e932f6df01b0af30bc6a622c1fa72fa2a247c6fdc7c8d976fa940b2df,https://v1.snapshot.box/#/gnars.eth/proposal/0x4a79512e932f6df01b0af30bc6a622c1fa72fa2a247c6fdc7c8d976fa940b2df|https://discord.com/channels/928811922244137020/1041226755727446066,snapshot,ipfs://bafkreihszrrxppixrclx4ymytqy45vdu2y5ulac423fig3askcidlqbg2a
proposal:snapshot-0x9df0af9d78f6d6315afdcb58df19fc5f61641a75721227d6c4aaa236676d4daf,2022-12-16T22:18:32Z,Sponsor Lucas Rocha (Bodyboarding) with 3 ETH,## About me,proposal,closed,,,snapshot-0x9df0af9d78f6d6315afdcb58df19fc5f61641a75721227d6c4aaa236676d4daf,,0x4df4058cdb72c4004ae27fc09243d387f52287f2,snapshot-0x9df0af9d78f6d6315afdcb58df19fc5f61641a75721227d6c4aaa236676d4daf,https://v1.snapshot.box/#/gnars.eth/proposal/0x9df0af9d78f6d6315afdcb58df19fc5f61641a75721227d6c4aaa236676d4daf,snapshot,https://i.imgur.com/qIquSyR.png
proposal:snapshot-0x70526f9ba5616545ed8de674349307f6a6d671c7f9365552f457598026801d1a,2022-12-08T20:41:14Z,[Prop 32] Creating of Gnarsauce Hot Sauce product,A proposal asking for 0.69 ETH and Gnar 2767 from the treasury to facilitate the package design and cost of a test-batch of “Gnarsauce” a gnars themed hot sauce to add flavor to your day. It’s perfect for those on fire trying to keep the flames stoked AND for cheering up those ha,proposal,closed,,,snapshot-0x70526f9ba5616545ed8de674349307f6a6d671c7f9365552f457598026801d1a,,0x069da1bad547d67abf26c42358d3a6a8a78deca0,snapshot-0x70526f9ba5616545ed8de674349307f6a6d671c7f9365552f457598026801d1a,https://v1.snapshot.box/#/gnars.eth/proposal/0x70526f9ba5616545ed8de674349307f6a6d671c7f9365552f457598026801d1a|https://discord.com/channels/928811922244137020/1047678656996184205,snapshot,ipfs://QmewhovtATQJ5QHjt1S6gkAP3Qy4MWPujg2dvkedW8czRV
proposal:snapshot-0x8c8d86e12efb449b6bd92b72be839a0d087bfc6b9130c57e325669efe1784905,2022-12-05T21:04:32Z,[PROP. 31] Sponsor ProjektStacks Gnars Wheelie Boys! (Stunt Riding),"Hey fellow Gnars! My name is Bloomz and I will be representing my Big Bro, ProjektStacks for this sponsorship! Seeking 3 ETH for a Stunt riding sponsorship. This includes a custom Gnars branded airbrushed helmet, Gnars hoodie, gear, fuel, photography and videography. We will also",proposal,closed,,,snapshot-0x8c8d86e12efb449b6bd92b72be839a0d087bfc6b9130c57e325669efe1784905,,0xdfb6ed808fadddad9154f5605e349fff96e3d939,snapshot-0x8c8d86e12efb449b6bd92b72be839a0d087bfc6b9130c57e325669efe1784905,https://v1.snapshot.box/#/gnars.eth/proposal/0x8c8d86e12efb449b6bd92b72be839a0d087bfc6b9130c57e325669efe1784905|https://discord.com/channels/928811922244137020/1026596594411372584,snapshot,ipfs://bafkreibbz563oammkdvitr7w434a4tq33fi3tqeavnwsyjhhle5osfskoe
proposal:snapshot-0x6100932649facab93f27106b0f8bf28194edb952e5c0866b9c297b850d72cedb,2022-12-02T21:38:25Z,[Prop 30] - Skatehive's Decentralized Sponsorship Proposal To Gnars DAO,Both Gnars and Skatehive are web 3 communities building their dreams on the blockchain.,proposal,closed,,,snapshot-0x6100932649facab93f27106b0f8bf28194edb952e5c0866b9c297b850d72cedb,,0x41cb654d1f47913acab158a8199191d160dabe4a,snapshot-0x6100932649facab93f27106b0f8bf28194edb952e5c0866b9c297b850d72cedb,https://v1.snapshot.box/#/gnars.eth/proposal/0x6100932649facab93f27106b0f8bf28194edb952e5c0866b9c297b850d72cedb|https://discord.com/channels/928811922244137020/1038086773106032720/1038086773106032720,snapshot,https://i.ibb.co/dgr7Z23/GNARS-prop-fin.png
proposal:snapshot-0xde53e95d97d4c5660423d33a75630a9fb89c85c7773c172f3df9e39dd3546cf2,2022-11-24T16:18:11Z,[Prop. 29] - Sponsor Will Dias (3 ETH / 6 Months) ,Words from the proposal sponsor: ,proposal,closed,,,snapshot-0xde53e95d97d4c5660423d33a75630a9fb89c85c7773c172f3df9e39dd3546cf2,,0x41cb654d1f47913acab158a8199191d160dabe4a,snapshot-0xde53e95d97d4c5660423d33a75630a9fb89c85c7773c172f3df9e39dd3546cf2,https://v1.snapshot.box/#/gnars.eth/proposal/0xde53e95d97d4c5660423d33a75630a9fb89c85c7773c172f3df9e39dd3546cf2,snapshot,https://i.imgur.com/t3EuHKG.png
proposal:snapshot-0x8e162378aca3e306086e60566e64bcd21000c8fa464d2d1487133c8c4f0785f2,2022-11-23T19:29:33Z,Build a Gnars line at Taiku Bike Park,![3df94a13-ef87-44e5-8497-fdeb54481ba5.JPG](ipfs://bafybeihkb5ss2b3ylbrcrcjfztnwi5r2fuolvve5qddfpqfjczafb4c4u4),proposal,closed,,,snapshot-0x8e162378aca3e306086e60566e64bcd21000c8fa464d2d1487133c8c4f0785f2,,0x897284cc981d09ef61023d2ab96c5ecfd43e85f4,snapshot-0x8e162378aca3e306086e60566e64bcd21000c8fa464d2d1487133c8c4f0785f2,https://v1.snapshot.box/#/gnars.eth/proposal/0x8e162378aca3e306086e60566e64bcd21000c8fa464d2d1487133c8c4f0785f2,snapshot,ipfs://bafybeihkb5ss2b3ylbrcrcjfztnwi5r2fuolvve5qddfpqfjczafb4c4u4
proposal:snapshot-0x0b3d6c307f7e596892dda29cf4914598368c0b0212739081290ab6608de770cf,2022-11-21T22:56:20Z,Sponsor children from TPM NGO to surf,![](https://i.imgur.com/CJZdTPk.png),proposal,closed,,,snapshot-0x0b3d6c307f7e596892dda29cf4914598368c0b0212739081290ab6608de770cf,,0x8d36bac540c57dbd009ea9d9d8cdf9443a83e3f6,snapshot-0x0b3d6c307f7e596892dda29cf4914598368c0b0212739081290ab6608de770cf,https://v1.snapshot.box/#/gnars.eth/proposal/0x0b3d6c307f7e596892dda29cf4914598368c0b0212739081290ab6608de770cf,snapshot,https://i.imgur.com/CJZdTPk.png
proposal:snapshot-0xdc3be19c4d846e9af7bcc625582f355ba4f6ea6db4559251b8ba688e8dbbbe5a,2022-11-14T21:39:46Z,Sponsor Raphael Gibson (skateboarding) with 3 ETH,"tl;dr: Seeking a 3 Eth sponsorship for 6 months to fund his activities for GnarsDAO such as: producing nounish content, promoting the DAO, organizing events, and producing merch. ",proposal,closed,,,snapshot-0xdc3be19c4d846e9af7bcc625582f355ba4f6ea6db4559251b8ba688e8dbbbe5a,,0x8d36bac540c57dbd009ea9d9d8cdf9443a83e3f6,snapshot-0xdc3be19c4d846e9af7bcc625582f355ba4f6ea6db4559251b8ba688e8dbbbe5a,https://v1.snapshot.box/#/gnars.eth/proposal/0xdc3be19c4d846e9af7bcc625582f355ba4f6ea6db4559251b8ba688e8dbbbe5a,snapshot,ipfs://bafkreigwlf7gff4d52s5d2mreth3tsunp2tv25dtgsvewitilgbu5vzz3a
proposal:snapshot-0xf04f84af1ddc77f851a4caa2f2d9685641cc65238f73467b5dcfae1b79d04997,2022-11-13T13:01:17Z,Fund the developing of GNARS.HOUSE ,A supercharged governance client for GnarsDAO.,proposal,closed,,,snapshot-0xf04f84af1ddc77f851a4caa2f2d9685641cc65238f73467b5dcfae1b79d04997,,0x41cb654d1f47913acab158a8199191d160dabe4a,snapshot-0xf04f84af1ddc77f851a4caa2f2d9685641cc65238f73467b5dcfae1b79d04997,https://v1.snapshot.box/#/gnars.eth/proposal/0xf04f84af1ddc77f851a4caa2f2d9685641cc65238f73467b5dcfae1b79d04997,snapshot,https://collectivexyz.notion.site/image/https%3A%2F%2Fs3-us-west-2.amazonaws.com%2Fsecure.notion-static.com%2F3042aafb-198c-4c03-be2c-99f881cf9783%2FScreen_Shot_2022-10-21_at_12.12.38_PM.png?table=block&id=01145f0c-1bc2-4176-9ae9-cc108cb6ebd4&spaceId=67ba971f-6418-4600-bc7c-d9bb38303a0e&width=2000&userId=&cache=v2
